site,date,set_order,net_num,panel,species,tl,expressing,sex,gills,weight,ad_clip,sample_id,sample_type,notes,floy
BLH,7/5/2023,2,9,2,LCT,594,,,,1600,Y,,,,
BLH,7/5/2023,2,9,2,TUI,255,Y,F,PEC,,,,,,
BLH,7/5/2023,2,9,2,TUI,256,Y,F,PEC,,,,,,
BLH,7/5/2023,2,9,2,TAS,271,,,,,,,,,
BLH,7/5/2023,2,5,1,TUI,375,N,U,OB,,,,,,
BLH,7/5/2023,2,5,1,TUI,382,Y,F,OB,,,,,,
BLH,7/5/2023,2,5,1,TUI,364,Y,F,OB,,,,,,
BLH,7/5/2023,2,5,1,TUI,340,N,U,OB,,,,,,
BLH,7/5/2023,2,5,1,TUI,347,Y,F,OB,,,,,,
BLH,7/5/2023,2,5,1,TUI,347,Y,F,HYB,,,,,,
BLH,7/5/2023,2,5,1,TUI,362,Y,F,OB,,,,,,
BLH,7/5/2023,2,5,1,TUI,346,Y,F,PEC,,,,,,
BLH,7/5/2023,2,5,1,TUI,355,Y,F,PEC,,,,,,
BLH,7/5/2023,2,5,1,TUI,287,Y,M,PEC,,,,,,
BLH,7/5/2023,2,5,2,TUI,184,N,U,PEC,,,,,,
BLH,7/5/2023,2,4,1,TUI,302,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,306,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,307,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,327,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,306,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,296,Y,F,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,322,Y,M,HYB,,,,,,
BLH,7/5/2023,2,4,1,TUI,308,Y,M,PEC,,,,,,
BLH,7/5/2023,2,4,1,TUI,315,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,330,Y,F,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,311,Y,F,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,326,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,329,Y,F,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,324,Y,F,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,306,Y,M,HYB,,,,,,
BLH,7/5/2023,2,4,1,TUI,326,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,323,Y,F,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,322,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,331,Y,F,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,305,N,U,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,327,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,306,Y,F,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,318,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,311,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,318,Y,M,HYB,,,,,,
BLH,7/5/2023,2,4,1,TUI,299,Y,M,HYB,,,,,,
BLH,7/5/2023,2,4,1,TUI,308,Y,F,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,298,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,304,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,311,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,308,Y,M,HYB,,,,,,
BLH,7/5/2023,2,4,1,TUI,330,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,303,Y,M,HYB,,,,,,
BLH,7/5/2023,2,4,1,TUI,299,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,300,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,320,Y,F,HYB,,,,,,
BLH,7/5/2023,2,4,1,TUI,337,Y,F,OB,,,,,,
BLH,7/5/2023,2,4,1,TAS,346,,,,,,,,,
BLH,7/5/2023,2,4,1,TUI,324,Y,M,HYB,,,,,,
BLH,7/5/2023,2,4,1,TUI,312,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,317,Y,M,HYB,,,,,,
BLH,7/5/2023,2,4,1,TUI,320,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,1,TUI,386,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,287,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,283,N,U,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,277,N,U,U,,,,,,
BLH,7/5/2023,2,4,2,TUI,295,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,270,Y,M,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,265,Y,M,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,289,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,275,Y,M,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,264,N,U,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,303,Y,M,HYB,,,,,,
BLH,7/5/2023,2,4,2,TUI,255,N,U,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,361,Y,F,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,300,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,282,Y,M,HYB,,,,,,
BLH,7/5/2023,2,4,2,TUI,298,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,275,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,227,N,U,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,282,N,U,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,274,Y,M,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,302,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,291,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,276,N,U,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,320,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,285,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,306,Y,M,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,268,N,U,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,288,N,U,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,266,Y,M,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,285,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,326,Y,F,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,302,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,270,N,U,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,282,Y,M,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,276,Y,M,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,291,Y,M,HYB,,,,,,
BLH,7/5/2023,2,4,2,TUI,284,Y,M,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,261,Y,M,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,276,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,267,Y,M,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,270,Y,M,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,266,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,265,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,283,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,282,Y,M,OB,,,,,,
BLH,7/5/2023,2,4,2,TUI,280,Y,M,HYB,,,,,,
BLH,7/5/2023,2,4,2,TAS,312,,,,,,,,,
BLH,7/5/2023,2,4,2,TAS,297,,,,,,,,,
BLH,7/5/2023,2,4,2,TAS,330,,,,,,,,,
BLH,7/5/2023,2,4,2,TUI,263,Y,F,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,295,Y,M,PEC,,,,,,
BLH,7/5/2023,2,4,2,TUI,285,Y,F,HYB,,,,,,
BLH,7/5/2023,2,6,1,TUI,260,Y,F,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,258,N,U,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,250,Y,M,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,267,Y,M,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,324,Y,F,HYB,,,,,,
BLH,7/5/2023,2,6,1,TUI,254,N,U,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,236,N,U,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,265,Y,M,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,235,Y,M,OB,,,,,,
BLH,7/5/2023,2,6,1,TUI,250,Y,F,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,275,Y,F,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,260,Y,F,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,285,Y,F,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,234,N,U,OB,,,,,,
BLH,7/5/2023,2,6,1,TUI,255,Y,M,PEC,,,,,,
BLH,7/5/2023,2,6,1,TAS,302,,,,,,,,,
BLH,7/5/2023,2,6,1,TUI,246,N,U,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,253,Y,M,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,260,Y,M,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,270,Y,M,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,263,Y,F,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,266,Y,F,PEC,,,,,,
BLH,7/5/2023,2,6,1,TUI,225,Y,M,OB,,,,,,
BLH,7/5/2023,2,6,1,TUI,255,Y,M,PEC,,,,,,
BLH,7/5/2023,2,6,1,TAS,255,,,,,,,,,
BLH,7/5/2023,2,6,2,TAS,462,,,,,,,,,
BLH,7/5/2023,2,6,1,TUI,257,Y,M,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,257,Y,M,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,285,Y,M,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,248,Y,M,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,230,N,U,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,257,Y,M,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,255,N,U,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,256,Y,M,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,233,Y,M,OB,,,,,,
BLH,7/5/2023,2,2,1,TUI,262,Y,M,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,248,Y,M,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,258,Y,M,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,219,N,U,OB,,,,,,
BLH,7/5/2023,2,2,1,TUI,250,Y,M,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,225,N,U,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,256,Y,M,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,266,Y,F,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,260,Y,M,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,262,N,U,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,280,N,U,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,259,Y,F,PEC,,,,,,
BLH,7/5/2023,2,2,1,TUI,241,N,U,PEC,,,,,,
BLH,7/5/2023,2,2,1,TAS,291,,,,,,,,,
BLH,7/5/2023,2,2,2,TAS,493,,,,,,,,,
BLH,7/5/2023,2,1,1,TUI,288,N,U,PEC,,,,,,
BLH,7/5/2023,2,1,1,TUI,169,N,U,U,,,,,,
BLH,7/5/2023,2,1,1,TUI,182,N,U,PEC,,,,,,
BLH,7/5/2023,2,1,1,TUI,181,N,U,PEC,,,,,,
BLH,7/5/2023,2,1,1,TUI,183,N,U,PEC,,,,,,
BLH,7/5/2023,2,1,1,TUI,163,N,U,OB,,,,,,
BLH,7/5/2023,2,1,2,TUI,310,Y,F,PEC,,,,,,
BLH,7/5/2023,2,1,2,TUI,316,Y,F,PEC,,,,,,
BLH,7/5/2023,2,1,2,TUI,326,Y,F,OB,,,,,,
BLH,7/5/2023,2,1,2,TUI,336,Y,F,PEC,,,,,,
BLH,7/5/2023,2,1,2,TUI,315,Y,F,PEC,,,,,,
BLH,7/5/2023,2,1,2,TUI,335,Y,F,PEC,,,,,,
BLH,7/5/2023,2,1,2,TUI,304,Y,F,PEC,,,,,,
BLH,7/5/2023,2,1,2,TUI,318,Y,F,OB,,,,,,
BLH,7/5/2023,2,1,2,TUI,289,Y,M,OB,,,,,,
BLH,7/5/2023,2,1,2,TUI,317,Y,F,PEC,,,,,,
BLH,7/5/2023,2,1,2,TUI,335,Y,F,PEC,,,,,,
BLH,7/5/2023,2,1,2,TUI,314,Y,F,PEC,,,,,,
BLH,7/5/2023,2,1,2,TUI,315,Y,F,OB,,,,,,
BLH,7/5/2023,2,1,2,TUI,336,Y,F,PEC,,,,,,
BLH,7/5/2023,2,1,2,TUI,264,Y,F,PEC,,,,,,
BLH,7/5/2023,2,1,2,TUI,321,Y,F,PEC,,,,,,
BLH,7/5/2023,2,1,2,TUI,320,Y,F,OB,,,,,,
BLH,7/5/2023,2,1,2,TUI,318,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,1,TUI,352,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,1,TUI,336,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,1,TUI,326,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,1,TAS,420,,,,,,,,,
BLH,7/5/2023,2,3,2,TUI,226,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,264,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,263,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,277,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,272,Y,M,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,251,N,U,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,295,Y,M,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,290,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,278,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,280,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,270,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,267,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,280,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,296,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,262,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,268,Y,M,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,263,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,282,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,267,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,283,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,257,Y,M,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,280,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,256,Y,M,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,268,Y,M,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,290,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,271,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,273,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,273,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,281,Y,F,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,260,N,U,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,274,N,U,PEC,,,,,,
BLH,7/5/2023,2,3,2,TUI,270,Y,F,PEC,,,,,,
BLH,7/5/2023,2,12,0,LCT,583,,M,,1641.3,N,,STO,,73
BLH,7/5/2023,2,CORE20,0,LCT,611,,I,,1645.2,N,,STO,,74
BLH,7/5/2023,2,CORE10,0,SAP,263,,F,,365.9,,,STO,,75
ABY,6/16/2023,,,,TUI,14,,,,,,ABYLT4,,,
PYR2,6/30/2023,,,,TUI,17,,,,,,PYR2LTrap20,,,
ABY,6/16/2023,,,,U,5,,,,,,ABYLT3,,,
ABY,6/16/2023,,,,U,4,,,,,,ABYLT3,,,
PEP,6/16/2023,,,,TUI,14,,,,,,PEPLT3,,,
PEP,6/16/2023,,,,TUI,16,,,,,,PEPLT3,,,
PEP,6/16/2023,,,,TUI,15,,,,,,PEPLT3,,,
PEP,6/16/2023,,,,TUI,12,,,,,,PEPLT3,,,
PEP,6/16/2023,,,,TUI,12,,,,,,PEPLT3,,,
PEP,6/16/2023,,,,TUI,12,,,,,,PEPLT3,,,
PEP,6/16/2023,,,,TUI,14,,,,,,PEPLT3,,,
PEP,6/16/2023,,,,TUI,14,,,,,,PEPLT3,,,
PEP,6/16/2023,,,,TUI,14,,,,,,PEPLT3,,,
PEP,6/16/2023,,,,TUI,13,,,,,,PEPLT3,,,
PEP,6/16/2023,,,,U,5,,,,,,PEPLT3,,,
PEP,6/16/2023,,,,U,6,,,,,,PEPLT3,,,
PEP,6/16/2023,,,,U,6,,,,,,PEPLT3,,,
PEP,6/16/2023,,,,TAS,17,,,,,,PEPLT3,,samples saved in lab,
PEP,6/16/2023,,,,TAS,11,,,,,,PEPLT3,,samples saved in lab,
BLH,7/5/2023,,,,TUI,20,,,,,,BLHLTrap,,saved,
DAG,7/1/2023,,,,U,16,,,,,,DAGLTrap30,,"decomposing samples, likely tui chub, SAVED",
DAG,7/1/2023,,,,U,10,,,,,,DAGLTrap30,,"decomposing samples, likely tui chub, SAVED",
DAG,7/1/2023,,,,U,11,,,,,,DAGLTrap30,,"decomposing samples, likely tui chub, SAVED",
DAG,7/1/2023,,,,U,13,,,,,,DAGLTrap30,,"decomposing samples, likely tui chub, SAVED",
DAG,7/1/2023,,,,U,11,,,,,,DAGLTrap30,,"decomposing samples, likely tui chub, SAVED",
DAG,7/1/2023,,,,U,10,,,,,,DAGLTrap30,,"decomposing samples, likely tui chub, SAVED",
DAG,7/1/2023,,,,U,17,,,,,,DAGLTrap20,,"decomposing samples, likely tui chub, SAVED",
DAG,7/1/2023,,,,U,13,,,,,,DAGLTrap20,,"decomposing samples, likely tui chub, SAVED",
DAG,7/1/2023,,,,U,13,,,,,,DAGLTrap20,,"decomposing samples, likely tui chub, SAVED",
DAG,7/1/2023,,,,U,12,,,,,,DAGLTrap20,,"decomposing samples, likely tui chub, SAVED",
DAG,7/1/2023,,,,U,10,,,,,,DAGLTrap20,,"decomposing samples, likely tui chub, SAVED",
DAG,7/1/2023,,,,U,10,,,,,,DAGLTrap20,,"decomposing samples, likely tui chub, SAVED",
DAG,7/1/2023,,,,U,10,,,,,,DAGLTrap20,,"decomposing samples, likely tui chub, SAVED",
DAG,7/1/2023,,,,U,10,,,,,,DAGLTrap20,,"decomposing samples, likely tui chub, SAVED",
DAG,7/1/2023,,,,U,9,,,,,,DAGLTrap20,,"decomposing samples, likely tui chub, SAVED",
DAG,7/1/2023,,,,U,10,,,,,,DAGLTrap20,,"decomposing samples, likely tui chub, SAVED",
TAM,6/15/2023,,,,TAS,13,,,,,,TAMLT3,,saved in lab ,
TAM,6/15/2023,,,,TAS,15,,,,,,TAMLT3,,saved in lab ,
TAM,6/15/2023,,,,TUI,14,,,,,,TAMLT3,,saved in lab ,
TAM,6/15/2023,,,,TUI,10,,,,,,TAMLT3,,saved in lab ,
TAM,6/15/2023,,,,TUI,15,,,,,,TAMLT3,,saved in lab ,
TAM,6/15/2023,,,,TUI,16,,,,,,TAMLT3,,saved in lab ,
TAM,6/15/2023,,,,TUI,15,,,,,,TAMLT3,,saved in lab ,
TAM,6/15/2023,,,,TUI,14,,,,,,TAMLT3,,saved in lab ,
TAM,6/15/2023,,,,TUI,12,,,,,,TAMLT3,,saved in lab ,
TAM,6/15/2023,,,,TUI,11,,,,,,TAMLT3,,saved in lab ,
TAM,6/15/2023,,,,TUI,10,,,,,,TAMLT3,,saved in lab ,
TAM,6/15/2023,,,,TUI,10,,,,,,TAMLT3,,saved in lab ,
TAM,6/15/2023,,,,U,5,,,,,,TAMLT3,,saved in lab ,
TAM,6/15/2023,,,,U,6,,,,,,TAMLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,12,,,,,,BLHLT4,,saved in lab ,
BLH,6/15/2023,,,,TUI,11,,,,,,BLHLT4,,saved in lab ,
BLH,6/15/2023,,,,TUI,10,,,,,,BLHLT4,,saved in lab ,
BLH,6/15/2023,,,,TUI,10,,,,,,BLHLT4,,saved in lab ,
BLH,6/15/2023,,,,TUI,11,,,,,,BLHLT4,,saved in lab ,
BLH,6/15/2023,,,,TUI,9,,,,,,BLHLT4,,saved in lab ,
BLH,6/15/2023,,,,TUI,8,,,,,,BLHLT4,,saved in lab ,
HEK,6/16/2023,,,,TUI,13,,,,,,HEKLT3,,saved in lab ,
HEK,6/16/2023,,,,TUI,13,,,,,,HEKLT3,,saved in lab ,
HEK,6/16/2023,,,,TUI,12,,,,,,HEKLT3,,saved in lab ,
HEK,6/16/2023,,,,TUI,12,,,,,,HEKLT3,,saved in lab ,
HEK,6/16/2023,,,,TAS,14,,,,,,HEKLT3,,saved in lab ,
HEK,6/16/2023,,,,TAS,16,,,,,,HEKLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,19,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,18,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,18,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,18,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,17,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,16,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,16,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,16,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,16,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,15,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,15,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,15,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,14,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,14,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,14,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,10,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,10,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,9,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,10,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,10,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,10,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,10,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,10,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,9,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,8,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,10,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,10,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,11,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,12,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,13,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TAS,0,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,16,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,15,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,15,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,14,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,13,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,13,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,12,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,12,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,11,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,11,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,11,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,12,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,13,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,13,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,12,,,,,,BLHLT3,,saved in lab ,
BLH,6/15/2023,,,,TUI,8,,,,,,BLHLT3,,saved in lab ,
