date_time,temp,depth,depth_bin,month
7/20/2021 16:29,9.472,27,3,7
7/20/2021 17:29,9.866,27,3,7
7/20/2021 18:29,10.455,27,3,7
7/20/2021 19:29,10.748,27,3,7
7/20/2021 20:29,10.651,27,3,7
7/20/2021 21:29,10.748,27,3,7
7/20/2021 22:29,10.553,27,3,7
7/20/2021 23:29,10.651,27,3,7
7/21/2021 0:29,10.944,27,3,7
7/21/2021 1:29,10.846,27,3,7
7/21/2021 2:29,10.944,27,3,7
7/21/2021 3:29,11.041,27,3,7
7/21/2021 4:29,10.846,27,3,7
7/21/2021 5:29,11.041,27,3,7
7/21/2021 6:29,10.748,27,3,7
7/21/2021 7:29,10.553,27,3,7
7/21/2021 8:29,10.357,27,3,7
7/21/2021 9:29,10.846,27,3,7
7/21/2021 10:29,11.139,27,3,7
7/21/2021 11:29,10.748,27,3,7
7/21/2021 12:29,10.357,27,3,7
7/21/2021 13:29,10.357,27,3,7
7/21/2021 14:29,10.357,27,3,7
7/21/2021 15:29,9.768,27,3,7
7/21/2021 16:29,9.472,27,3,7
7/21/2021 17:29,9.472,27,3,7
7/21/2021 18:29,9.275,27,3,7
7/21/2021 19:29,9.571,27,3,7
7/21/2021 20:29,9.669,27,3,7
7/21/2021 21:29,9.373,27,3,7
7/21/2021 22:29,9.571,27,3,7
7/21/2021 23:29,9.571,27,3,7
7/22/2021 0:29,9.176,27,3,7
7/22/2021 1:29,9.472,27,3,7
7/22/2021 2:29,9.768,27,3,7
7/22/2021 3:29,9.275,27,3,7
7/22/2021 4:29,8.481,27,3,7
7/22/2021 5:29,8.382,27,3,7
7/22/2021 6:29,8.382,27,3,7
7/22/2021 7:29,8.879,27,3,7
7/22/2021 8:29,9.373,27,3,7
7/22/2021 9:29,9.571,27,3,7
7/22/2021 10:29,9.373,27,3,7
7/22/2021 11:29,9.472,27,3,7
7/22/2021 12:29,9.275,27,3,7
7/22/2021 13:29,8.879,27,3,7
7/22/2021 14:29,8.382,27,3,7
7/22/2021 15:29,8.581,27,3,7
7/22/2021 16:29,8.581,27,3,7
7/22/2021 17:29,8.382,27,3,7
7/22/2021 18:29,8.382,27,3,7
7/22/2021 19:29,8.581,27,3,7
7/22/2021 20:29,9.077,27,3,7
7/22/2021 21:29,8.879,27,3,7
7/22/2021 22:29,8.978,27,3,7
7/22/2021 23:29,9.866,27,3,7
7/23/2021 0:29,9.866,27,3,7
7/23/2021 1:29,8.68,27,3,7
7/23/2021 2:29,9.571,27,3,7
7/23/2021 3:29,9.768,27,3,7
7/23/2021 4:29,9.571,27,3,7
7/23/2021 5:29,9.965,27,3,7
7/23/2021 6:29,10.259,27,3,7
7/23/2021 7:29,10.259,27,3,7
7/23/2021 8:29,10.161,27,3,7
7/23/2021 9:29,9.866,27,3,7
7/23/2021 10:29,8.779,27,3,7
7/23/2021 11:29,8.581,27,3,7
7/23/2021 12:29,8.481,27,3,7
7/23/2021 13:29,8.581,27,3,7
7/23/2021 14:29,8.779,27,3,7
7/23/2021 15:29,9.275,27,3,7
7/23/2021 16:29,9.472,27,3,7
7/23/2021 17:29,9.275,27,3,7
7/23/2021 18:29,9.275,27,3,7
7/23/2021 19:29,9.275,27,3,7
7/23/2021 20:29,9.176,27,3,7
7/23/2021 21:29,8.978,27,3,7
7/23/2021 22:29,9.077,27,3,7
7/23/2021 23:29,8.779,27,3,7
7/24/2021 0:29,8.481,27,3,7
7/24/2021 1:29,8.481,27,3,7
7/24/2021 2:29,8.481,27,3,7
7/24/2021 3:29,8.581,27,3,7
7/24/2021 4:29,8.68,27,3,7
7/24/2021 5:29,8.879,27,3,7
7/24/2021 6:29,9.275,27,3,7
7/24/2021 7:29,9.176,27,3,7
7/24/2021 8:29,8.978,27,3,7
7/24/2021 9:29,9.275,27,3,7
7/24/2021 10:29,9.373,27,3,7
7/24/2021 11:29,8.68,27,3,7
7/24/2021 12:29,8.779,27,3,7
7/24/2021 13:29,8.481,27,3,7
7/24/2021 14:29,8.581,27,3,7
7/24/2021 15:29,8.779,27,3,7
7/24/2021 16:29,9.176,27,3,7
7/24/2021 17:29,9.275,27,3,7
7/24/2021 18:29,9.176,27,3,7
7/24/2021 19:29,9.373,27,3,7
7/24/2021 20:29,9.768,27,3,7
7/24/2021 21:29,9.669,27,3,7
7/24/2021 22:29,9.768,27,3,7
7/24/2021 23:29,9.669,27,3,7
7/25/2021 0:29,9.669,27,3,7
7/25/2021 1:29,9.669,27,3,7
7/25/2021 2:29,9.472,27,3,7
7/25/2021 3:29,9.866,27,3,7
7/25/2021 4:29,9.965,27,3,7
7/25/2021 5:29,9.965,27,3,7
7/25/2021 6:29,9.965,27,3,7
7/25/2021 7:29,9.866,27,3,7
7/25/2021 8:29,9.965,27,3,7
7/25/2021 9:29,10.161,27,3,7
7/25/2021 10:29,10.161,27,3,7
7/25/2021 11:29,10.161,27,3,7
7/25/2021 12:29,9.866,27,3,7
7/25/2021 13:29,9.965,27,3,7
7/25/2021 14:29,10.161,27,3,7
7/25/2021 15:29,10.063,27,3,7
7/25/2021 16:29,9.965,27,3,7
7/25/2021 17:29,9.768,27,3,7
7/25/2021 18:29,9.965,27,3,7
7/25/2021 19:29,9.866,27,3,7
7/25/2021 20:29,9.768,27,3,7
7/25/2021 21:29,9.571,27,3,7
7/25/2021 22:29,9.472,27,3,7
7/25/2021 23:29,9.472,27,3,7
7/26/2021 0:29,9.669,27,3,7
7/26/2021 1:29,9.571,27,3,7
7/26/2021 2:29,9.571,27,3,7
7/26/2021 3:29,9.768,27,3,7
7/26/2021 4:29,9.669,27,3,7
7/26/2021 5:29,9.669,27,3,7
7/26/2021 6:29,9.768,27,3,7
7/26/2021 7:29,9.768,27,3,7
7/26/2021 8:29,9.669,27,3,7
7/26/2021 9:29,9.571,27,3,7
7/26/2021 10:29,9.669,27,3,7
7/26/2021 11:29,9.669,27,3,7
7/26/2021 12:29,9.768,27,3,7
7/26/2021 13:29,9.768,27,3,7
7/26/2021 14:29,9.768,27,3,7
7/26/2021 15:29,9.866,27,3,7
7/26/2021 16:29,9.866,27,3,7
7/26/2021 17:29,9.768,27,3,7
7/26/2021 18:29,9.768,27,3,7
7/26/2021 19:29,9.669,27,3,7
7/26/2021 20:29,9.176,27,3,7
7/26/2021 21:29,9.176,27,3,7
7/26/2021 22:29,9.866,27,3,7
7/26/2021 23:29,9.768,27,3,7
7/27/2021 0:29,9.275,27,3,7
7/27/2021 1:29,9.866,27,3,7
7/27/2021 2:29,9.965,27,3,7
7/27/2021 3:29,10.063,27,3,7
7/27/2021 4:29,10.063,27,3,7
7/27/2021 5:29,9.866,27,3,7
7/27/2021 6:29,9.768,27,3,7
7/27/2021 7:29,9.373,27,3,7
7/27/2021 8:29,9.373,27,3,7
7/27/2021 9:29,9.768,27,3,7
7/27/2021 10:29,9.768,27,3,7
7/27/2021 11:29,9.275,27,3,7
7/27/2021 12:29,9.866,27,3,7
7/27/2021 13:29,9.965,27,3,7
7/27/2021 14:29,9.965,27,3,7
7/27/2021 15:29,10.063,27,3,7
7/27/2021 16:29,10.455,27,3,7
7/27/2021 17:29,11.236,27,3,7
7/27/2021 18:29,11.139,27,3,7
7/27/2021 19:29,11.334,27,3,7
7/27/2021 20:29,11.528,27,3,7
7/27/2021 21:29,11.041,27,3,7
7/27/2021 22:29,10.846,27,3,7
7/27/2021 23:29,10.455,27,3,7
7/28/2021 0:29,9.965,27,3,7
7/28/2021 1:29,9.866,27,3,7
7/28/2021 2:29,9.472,27,3,7
7/28/2021 3:29,9.275,27,3,7
7/28/2021 4:29,9.275,27,3,7
7/28/2021 5:29,9.965,27,3,7
7/28/2021 6:29,9.571,27,3,7
7/28/2021 7:29,8.978,27,3,7
7/28/2021 8:29,9.176,27,3,7
7/28/2021 9:29,8.779,27,3,7
7/28/2021 10:29,8.382,27,3,7
7/28/2021 11:29,8.282,27,3,7
7/28/2021 12:29,8.082,27,3,7
7/28/2021 13:29,7.882,27,3,7
7/28/2021 14:29,8.182,27,3,7
7/28/2021 15:29,8.082,27,3,7
7/28/2021 16:29,7.882,27,3,7
7/28/2021 17:29,8.282,27,3,7
7/28/2021 18:29,8.282,27,3,7
7/28/2021 19:29,8.282,27,3,7
7/28/2021 20:29,8.182,27,3,7
7/28/2021 21:29,8.182,27,3,7
7/28/2021 22:29,7.682,27,3,7
7/28/2021 23:29,7.481,27,3,7
7/29/2021 0:29,7.582,27,3,7
7/29/2021 1:29,7.882,27,3,7
7/29/2021 2:29,7.782,27,3,7
7/29/2021 3:29,7.882,27,3,7
7/29/2021 4:29,8.182,27,3,7
7/29/2021 5:29,8.182,27,3,7
7/29/2021 6:29,8.082,27,3,7
7/29/2021 7:29,8.082,27,3,7
7/29/2021 8:29,8.978,27,3,7
7/29/2021 9:29,10.259,27,3,7
7/29/2021 10:29,10.651,27,3,7
7/29/2021 11:29,10.651,27,3,7
7/29/2021 12:29,11.819,27,3,7
7/29/2021 13:29,11.528,27,3,7
7/29/2021 14:29,11.528,27,3,7
7/29/2021 15:29,11.236,27,3,7
7/29/2021 16:29,11.625,27,3,7
7/29/2021 17:29,11.139,27,3,7
7/29/2021 18:29,10.651,27,3,7
7/29/2021 19:29,10.357,27,3,7
7/29/2021 20:29,10.651,27,3,7
7/29/2021 21:29,10.748,27,3,7
7/29/2021 22:29,10.553,27,3,7
7/29/2021 23:29,10.651,27,3,7
7/30/2021 0:29,11.528,27,3,7
7/30/2021 1:29,11.431,27,3,7
7/30/2021 2:29,9.866,27,3,7
7/30/2021 3:29,9.373,27,3,7
7/30/2021 4:29,9.176,27,3,7
7/30/2021 5:29,9.571,27,3,7
7/30/2021 6:29,9.571,27,3,7
7/30/2021 7:29,9.571,27,3,7
7/30/2021 8:29,9.373,27,3,7
7/30/2021 9:29,9.768,27,3,7
7/30/2021 10:29,10.553,27,3,7
7/30/2021 11:29,9.866,27,3,7
7/30/2021 12:29,9.669,27,3,7
7/30/2021 13:29,8.382,27,3,7
7/30/2021 14:29,8.481,27,3,7
7/30/2021 15:29,8.282,27,3,7
7/30/2021 16:29,8.68,27,3,7
7/30/2021 17:29,8.879,27,3,7
7/30/2021 18:29,8.879,27,3,7
7/30/2021 19:29,8.779,27,3,7
7/30/2021 20:29,9.077,27,3,7
7/30/2021 21:29,9.965,27,3,7
7/30/2021 22:29,9.866,27,3,7
7/30/2021 23:29,9.965,27,3,7
7/31/2021 0:29,9.669,27,3,7
7/31/2021 1:29,9.965,27,3,7
7/31/2021 2:29,9.866,27,3,7
7/31/2021 3:29,9.669,27,3,7
7/31/2021 4:29,9.965,27,3,7
7/31/2021 5:29,10.259,27,3,7
7/31/2021 6:29,10.357,27,3,7
7/31/2021 7:29,10.063,27,3,7
7/31/2021 8:29,9.768,27,3,7
7/31/2021 9:29,9.571,27,3,7
7/31/2021 10:29,9.866,27,3,7
7/31/2021 11:29,10.063,27,3,7
7/31/2021 12:29,10.063,27,3,7
7/31/2021 13:29,10.259,27,3,7
7/31/2021 14:29,10.357,27,3,7
7/31/2021 15:29,10.161,27,3,7
7/31/2021 16:29,10.161,27,3,7
7/31/2021 17:29,10.161,27,3,7
7/31/2021 18:29,9.571,27,3,7
7/31/2021 19:29,9.866,27,3,7
7/31/2021 20:29,10.357,27,3,7
7/31/2021 21:29,11.139,27,3,7
7/31/2021 22:29,11.722,27,3,7
7/31/2021 23:29,10.553,27,3,7
8/1/2021 0:29,10.455,27,3,8
8/1/2021 1:29,10.553,27,3,8
8/1/2021 2:29,10.748,27,3,8
8/1/2021 3:29,10.455,27,3,8
8/1/2021 4:29,9.965,27,3,8
8/1/2021 5:29,9.866,27,3,8
8/1/2021 6:29,9.866,27,3,8
8/1/2021 7:29,9.768,27,3,8
8/1/2021 8:29,9.866,27,3,8
8/1/2021 9:29,9.965,27,3,8
8/1/2021 10:29,9.669,27,3,8
8/1/2021 11:29,9.669,27,3,8
8/1/2021 12:29,9.669,27,3,8
8/1/2021 13:29,10.357,27,3,8
8/1/2021 14:29,10.846,27,3,8
8/1/2021 15:29,9.866,27,3,8
8/1/2021 16:29,9.176,27,3,8
8/1/2021 17:29,9.077,27,3,8
8/1/2021 18:29,9.176,27,3,8
8/1/2021 19:29,9.077,27,3,8
8/1/2021 20:29,9.176,27,3,8
8/1/2021 21:29,8.779,27,3,8
8/1/2021 22:29,9.373,27,3,8
8/1/2021 23:29,9.669,27,3,8
8/2/2021 0:29,10.161,27,3,8
8/2/2021 1:29,11.139,27,3,8
8/2/2021 2:29,10.748,27,3,8
8/2/2021 3:29,9.669,27,3,8
8/2/2021 4:29,9.965,27,3,8
8/2/2021 5:29,9.866,27,3,8
8/2/2021 6:29,9.768,27,3,8
8/2/2021 7:29,9.472,27,3,8
8/2/2021 8:29,9.571,27,3,8
8/2/2021 9:29,9.768,27,3,8
8/2/2021 10:29,9.866,27,3,8
8/2/2021 11:29,10.455,27,3,8
8/2/2021 12:29,10.259,27,3,8
8/2/2021 13:29,9.571,27,3,8
8/2/2021 14:29,9.176,27,3,8
8/2/2021 15:29,9.176,27,3,8
8/2/2021 16:29,9.077,27,3,8
8/2/2021 17:29,9.866,27,3,8
8/2/2021 18:29,9.768,27,3,8
8/2/2021 19:29,9.571,27,3,8
8/2/2021 20:29,9.472,27,3,8
8/2/2021 21:29,9.373,27,3,8
8/2/2021 22:29,9.176,27,3,8
8/2/2021 23:29,9.176,27,3,8
8/3/2021 0:29,9.176,27,3,8
8/3/2021 1:29,9.176,27,3,8
8/3/2021 2:29,9.965,27,3,8
8/3/2021 3:29,9.275,27,3,8
8/3/2021 4:29,9.275,27,3,8
8/3/2021 5:29,9.472,27,3,8
8/3/2021 6:29,9.373,27,3,8
8/3/2021 7:29,9.373,27,3,8
8/3/2021 8:29,9.373,27,3,8
8/3/2021 9:29,9.077,27,3,8
8/3/2021 10:29,9.077,27,3,8
8/3/2021 11:29,8.68,27,3,8
8/3/2021 12:29,8.879,27,3,8
8/3/2021 13:29,8.581,27,3,8
8/3/2021 14:29,8.68,27,3,8
8/3/2021 15:29,8.68,27,3,8
8/3/2021 16:29,8.481,27,3,8
8/3/2021 17:29,8.68,27,3,8
8/3/2021 18:29,8.68,27,3,8
8/3/2021 19:29,8.481,27,3,8
8/3/2021 20:29,8.581,27,3,8
8/3/2021 21:29,8.581,27,3,8
8/3/2021 22:29,8.879,27,3,8
8/3/2021 23:29,8.879,27,3,8
8/4/2021 0:29,8.879,27,3,8
8/4/2021 1:29,8.879,27,3,8
8/4/2021 2:29,8.879,27,3,8
8/4/2021 3:29,9.176,27,3,8
8/4/2021 4:29,9.275,27,3,8
8/4/2021 5:29,9.472,27,3,8
8/4/2021 6:29,9.669,27,3,8
8/4/2021 7:29,9.965,27,3,8
8/4/2021 8:29,9.571,27,3,8
8/4/2021 9:29,9.571,27,3,8
8/4/2021 10:29,9.472,27,3,8
8/4/2021 11:29,9.176,27,3,8
8/4/2021 12:29,9.077,27,3,8
8/4/2021 13:29,9.077,27,3,8
8/4/2021 14:29,9.077,27,3,8
8/4/2021 15:29,9.176,27,3,8
8/4/2021 16:29,9.275,27,3,8
8/4/2021 17:29,9.275,27,3,8
8/4/2021 18:29,9.275,27,3,8
8/4/2021 19:29,9.176,27,3,8
8/4/2021 20:29,8.978,27,3,8
8/4/2021 21:29,8.779,27,3,8
8/4/2021 22:29,8.481,27,3,8
8/4/2021 23:29,9.176,27,3,8
8/5/2021 0:29,9.472,27,3,8
8/5/2021 1:29,9.571,27,3,8
8/5/2021 2:29,9.077,27,3,8
8/5/2021 3:29,9.077,27,3,8
8/5/2021 4:29,9.669,27,3,8
8/5/2021 5:29,10.063,27,3,8
8/5/2021 6:29,9.275,27,3,8
8/5/2021 7:29,9.373,27,3,8
8/5/2021 8:29,9.472,27,3,8
8/5/2021 9:29,9.768,27,3,8
8/5/2021 10:29,9.176,27,3,8
8/5/2021 11:29,9.275,27,3,8
8/5/2021 12:29,9.176,27,3,8
8/5/2021 13:29,9.077,27,3,8
8/5/2021 14:29,9.373,27,3,8
8/5/2021 15:29,8.978,27,3,8
8/5/2021 16:29,8.978,27,3,8
8/5/2021 17:29,9.768,27,3,8
8/5/2021 18:29,9.472,27,3,8
8/5/2021 19:29,9.571,27,3,8
8/5/2021 20:29,9.373,27,3,8
8/5/2021 21:29,9.176,27,3,8
8/5/2021 22:29,9.275,27,3,8
8/5/2021 23:29,9.571,27,3,8
8/6/2021 0:29,9.965,27,3,8
8/6/2021 1:29,9.669,27,3,8
8/6/2021 2:29,9.571,27,3,8
8/6/2021 3:29,9.768,27,3,8
8/6/2021 4:29,10.161,27,3,8
8/6/2021 5:29,10.357,27,3,8
8/6/2021 6:29,9.866,27,3,8
8/6/2021 7:29,9.669,27,3,8
8/6/2021 8:29,9.768,27,3,8
8/6/2021 9:29,9.373,27,3,8
8/6/2021 10:29,9.571,27,3,8
8/6/2021 11:29,9.669,27,3,8
8/6/2021 12:29,9.077,27,3,8
8/6/2021 13:29,9.275,27,3,8
8/6/2021 14:29,9.866,27,3,8
8/6/2021 15:29,9.472,27,3,8
8/6/2021 16:29,9.768,27,3,8
8/6/2021 17:29,9.077,27,3,8
8/6/2021 18:29,9.077,27,3,8
8/6/2021 19:29,9.275,27,3,8
8/6/2021 20:29,9.275,27,3,8
8/6/2021 21:29,9.176,27,3,8
8/6/2021 22:29,9.373,27,3,8
8/6/2021 23:29,9.176,27,3,8
8/7/2021 0:29,9.176,27,3,8
8/7/2021 1:29,9.472,27,3,8
8/7/2021 2:29,9.373,27,3,8
8/7/2021 3:29,9.472,27,3,8
8/7/2021 4:29,9.373,27,3,8
8/7/2021 5:29,9.077,27,3,8
8/7/2021 6:29,9.077,27,3,8
8/7/2021 7:29,8.68,27,3,8
8/7/2021 8:29,8.481,27,3,8
8/7/2021 9:29,8.581,27,3,8
8/7/2021 10:29,8.978,27,3,8
8/7/2021 11:29,9.472,27,3,8
8/7/2021 12:29,10.357,27,3,8
8/7/2021 13:29,10.357,27,3,8
8/7/2021 14:29,10.259,27,3,8
8/7/2021 15:29,10.161,27,3,8
8/7/2021 16:29,9.571,27,3,8
8/7/2021 17:29,9.768,27,3,8
8/7/2021 18:29,10.259,27,3,8
8/7/2021 19:29,10.455,27,3,8
8/7/2021 20:29,9.768,27,3,8
8/7/2021 21:29,10.553,27,3,8
8/7/2021 22:29,10.846,27,3,8
8/7/2021 23:29,10.846,27,3,8
8/8/2021 0:29,10.748,27,3,8
8/8/2021 1:29,10.748,27,3,8
8/8/2021 2:29,10.846,27,3,8
8/8/2021 3:29,10.357,27,3,8
8/8/2021 4:29,10.748,27,3,8
8/8/2021 5:29,11.041,27,3,8
8/8/2021 6:29,11.041,27,3,8
8/8/2021 7:29,10.944,27,3,8
8/8/2021 8:29,11.041,27,3,8
8/8/2021 9:29,10.944,27,3,8
8/8/2021 10:29,10.944,27,3,8
8/8/2021 11:29,10.846,27,3,8
8/8/2021 12:29,10.748,27,3,8
8/8/2021 13:29,10.846,27,3,8
8/8/2021 14:29,10.651,27,3,8
8/8/2021 15:29,10.455,27,3,8
8/8/2021 16:29,9.965,27,3,8
8/8/2021 17:29,9.768,27,3,8
8/8/2021 18:29,9.866,27,3,8
8/8/2021 19:29,9.571,27,3,8
8/8/2021 20:29,9.373,27,3,8
8/8/2021 21:29,9.373,27,3,8
8/8/2021 22:29,9.373,27,3,8
8/8/2021 23:29,9.077,27,3,8
8/9/2021 0:29,9.275,27,3,8
8/9/2021 1:29,9.275,27,3,8
8/9/2021 2:29,9.571,27,3,8
8/9/2021 3:29,9.866,27,3,8
8/9/2021 4:29,9.866,27,3,8
8/9/2021 5:29,9.669,27,3,8
8/9/2021 6:29,9.373,27,3,8
8/9/2021 7:29,9.571,27,3,8
8/9/2021 8:29,9.571,27,3,8
8/9/2021 9:29,9.669,27,3,8
8/9/2021 10:29,9.768,27,3,8
8/9/2021 11:29,9.077,27,3,8
8/9/2021 12:29,8.382,27,3,8
8/9/2021 13:29,8.68,27,3,8
8/9/2021 14:29,8.978,27,3,8
8/9/2021 15:29,8.879,27,3,8
8/9/2021 16:29,9.077,27,3,8
8/9/2021 17:29,9.472,27,3,8
8/9/2021 18:29,9.965,27,3,8
8/9/2021 19:29,9.866,27,3,8
8/9/2021 20:29,10.161,27,3,8
8/9/2021 21:29,9.768,27,3,8
8/9/2021 22:29,10.063,27,3,8
8/9/2021 23:29,9.866,27,3,8
8/10/2021 0:29,9.768,27,3,8
8/10/2021 1:29,9.472,27,3,8
8/10/2021 2:29,8.68,27,3,8
8/10/2021 3:29,8.978,27,3,8
8/10/2021 4:29,8.978,27,3,8
8/10/2021 5:29,9.275,27,3,8
8/10/2021 6:29,9.669,27,3,8
8/10/2021 7:29,9.768,27,3,8
8/10/2021 8:29,9.866,27,3,8
8/10/2021 9:29,9.965,27,3,8
8/10/2021 10:29,9.768,27,3,8
8/10/2021 11:29,9.669,27,3,8
8/10/2021 12:29,9.768,27,3,8
8/10/2021 13:29,9.965,27,3,8
8/10/2021 14:29,10.063,27,3,8
8/10/2021 15:29,9.866,27,3,8
8/10/2021 16:29,9.965,27,3,8
8/10/2021 17:29,9.866,27,3,8
8/10/2021 18:29,9.176,27,3,8
8/10/2021 19:29,8.978,27,3,8
8/10/2021 20:29,8.779,27,3,8
8/10/2021 21:29,9.077,27,3,8
8/10/2021 22:29,9.373,27,3,8
8/10/2021 23:29,9.571,27,3,8
8/11/2021 0:29,9.176,27,3,8
8/11/2021 1:29,9.472,27,3,8
8/11/2021 2:29,9.373,27,3,8
8/11/2021 3:29,9.768,27,3,8
8/11/2021 4:29,10.063,27,3,8
8/11/2021 5:29,9.768,27,3,8
8/11/2021 6:29,10.063,27,3,8
8/11/2021 7:29,9.768,27,3,8
8/11/2021 8:29,9.866,27,3,8
8/11/2021 9:29,9.472,27,3,8
8/11/2021 10:29,9.373,27,3,8
8/11/2021 11:29,8.978,27,3,8
8/11/2021 12:29,8.779,27,3,8
8/11/2021 13:29,8.779,27,3,8
8/11/2021 14:29,9.373,27,3,8
8/11/2021 15:29,10.357,27,3,8
8/11/2021 16:29,10.748,27,3,8
8/11/2021 17:29,10.651,27,3,8
8/11/2021 18:29,10.161,27,3,8
8/11/2021 19:29,9.866,27,3,8
8/11/2021 20:29,9.768,27,3,8
8/11/2021 21:29,9.571,27,3,8
8/11/2021 22:29,9.472,27,3,8
8/11/2021 23:29,9.373,27,3,8
8/12/2021 0:29,9.275,27,3,8
8/12/2021 1:29,9.275,27,3,8
8/12/2021 2:29,9.373,27,3,8
8/12/2021 3:29,9.373,27,3,8
8/12/2021 4:29,9.866,27,3,8
8/12/2021 5:29,9.965,27,3,8
8/12/2021 6:29,10.063,27,3,8
8/12/2021 7:29,9.866,27,3,8
8/12/2021 8:29,9.866,27,3,8
8/12/2021 9:29,9.965,27,3,8
8/12/2021 10:29,9.965,27,3,8
8/12/2021 11:29,10.063,27,3,8
8/12/2021 12:29,10.063,27,3,8
8/12/2021 13:29,9.965,27,3,8
8/12/2021 14:29,9.965,27,3,8
8/12/2021 15:29,10.161,27,3,8
8/12/2021 16:29,10.161,27,3,8
8/12/2021 17:29,10.161,27,3,8
8/12/2021 18:29,9.965,27,3,8
8/12/2021 19:29,10.063,27,3,8
8/12/2021 20:29,9.965,27,3,8
8/12/2021 21:29,9.669,27,3,8
8/12/2021 22:29,9.472,27,3,8
8/12/2021 23:29,9.373,27,3,8
8/13/2021 0:29,9.275,27,3,8
8/13/2021 1:29,9.373,27,3,8
8/13/2021 2:29,9.472,27,3,8
8/13/2021 3:29,9.866,27,3,8
8/13/2021 4:29,9.866,27,3,8
8/13/2021 5:29,10.161,27,3,8
8/13/2021 6:29,10.063,27,3,8
8/13/2021 7:29,9.866,27,3,8
8/13/2021 8:29,9.472,27,3,8
8/13/2021 9:29,9.275,27,3,8
8/13/2021 10:29,9.176,27,3,8
8/13/2021 11:29,9.077,27,3,8
8/13/2021 12:29,9.275,27,3,8
8/13/2021 13:29,9.077,27,3,8
8/13/2021 14:29,8.978,27,3,8
8/13/2021 15:29,9.077,27,3,8
8/13/2021 16:29,9.571,27,3,8
8/13/2021 17:29,9.472,27,3,8
8/13/2021 18:29,9.571,27,3,8
8/13/2021 19:29,9.275,27,3,8
8/13/2021 20:29,9.275,27,3,8
8/13/2021 21:29,9.571,27,3,8
8/13/2021 22:29,9.472,27,3,8
8/13/2021 23:29,9.275,27,3,8
8/14/2021 0:29,9.373,27,3,8
8/14/2021 1:29,9.373,27,3,8
8/14/2021 2:29,9.472,27,3,8
8/14/2021 3:29,9.472,27,3,8
8/14/2021 4:29,9.472,27,3,8
8/14/2021 5:29,9.768,27,3,8
8/14/2021 6:29,10.357,27,3,8
8/14/2021 7:29,10.259,27,3,8
8/14/2021 8:29,9.965,27,3,8
8/14/2021 9:29,9.373,27,3,8
8/14/2021 10:29,9.373,27,3,8
8/14/2021 11:29,9.669,27,3,8
8/14/2021 12:29,10.063,27,3,8
8/14/2021 13:29,9.965,27,3,8
8/14/2021 14:29,10.161,27,3,8
8/14/2021 15:29,9.866,27,3,8
8/14/2021 16:29,9.669,27,3,8
8/14/2021 17:29,9.768,27,3,8
8/14/2021 18:29,10.161,27,3,8
8/14/2021 19:29,9.571,27,3,8
8/14/2021 20:29,9.373,27,3,8
8/14/2021 21:29,9.669,27,3,8
8/14/2021 22:29,9.571,27,3,8
8/14/2021 23:29,9.176,27,3,8
8/15/2021 0:29,9.077,27,3,8
8/15/2021 1:29,9.176,27,3,8
8/15/2021 2:29,9.176,27,3,8
8/15/2021 3:29,9.077,27,3,8
8/15/2021 4:29,9.669,27,3,8
8/15/2021 5:29,9.768,27,3,8
8/15/2021 6:29,9.768,27,3,8
8/15/2021 7:29,9.669,27,3,8
8/15/2021 8:29,9.571,27,3,8
8/15/2021 9:29,9.669,27,3,8
8/15/2021 10:29,9.768,27,3,8
8/15/2021 11:29,9.768,27,3,8
8/15/2021 12:29,9.669,27,3,8
8/15/2021 13:29,9.669,27,3,8
8/15/2021 14:29,9.373,27,3,8
8/15/2021 15:29,9.275,27,3,8
8/15/2021 16:29,9.373,27,3,8
8/15/2021 17:29,9.373,27,3,8
8/15/2021 18:29,9.866,27,3,8
8/15/2021 19:29,9.965,27,3,8
8/15/2021 20:29,9.571,27,3,8
8/15/2021 21:29,9.768,27,3,8
8/15/2021 22:29,9.768,27,3,8
8/15/2021 23:29,9.571,27,3,8
8/16/2021 0:29,9.373,27,3,8
8/16/2021 1:29,9.373,27,3,8
8/16/2021 2:29,9.373,27,3,8
8/16/2021 3:29,9.275,27,3,8
8/16/2021 4:29,9.373,27,3,8
8/16/2021 5:29,9.472,27,3,8
8/16/2021 6:29,9.669,27,3,8
8/16/2021 7:29,9.768,27,3,8
8/16/2021 8:29,10.161,27,3,8
8/16/2021 9:29,10.259,27,3,8
8/16/2021 10:29,10.259,27,3,8
8/16/2021 11:29,10.063,27,3,8
8/16/2021 12:29,9.669,27,3,8
8/16/2021 13:29,9.373,27,3,8
8/16/2021 14:29,9.275,27,3,8
8/16/2021 15:29,9.275,27,3,8
8/16/2021 16:29,9.275,27,3,8
8/16/2021 17:29,9.275,27,3,8
8/16/2021 18:29,9.077,27,3,8
8/16/2021 19:29,9.275,27,3,8
8/16/2021 20:29,9.275,27,3,8
8/16/2021 21:29,9.373,27,3,8
8/16/2021 22:29,9.472,27,3,8
8/16/2021 23:29,9.472,27,3,8
8/17/2021 0:29,9.571,27,3,8
8/17/2021 1:29,9.571,27,3,8
8/17/2021 2:29,9.866,27,3,8
8/17/2021 3:29,9.768,27,3,8
8/17/2021 4:29,9.669,27,3,8
8/17/2021 5:29,9.768,27,3,8
8/17/2021 6:29,9.472,27,3,8
8/17/2021 7:29,9.965,27,3,8
8/17/2021 8:29,10.357,27,3,8
