date_time,temp_c,net_num,site,logger
6/13/2023 10:00,19.853,7,PYR,
6/13/2023 11:00,18.996,7,PYR,
6/13/2023 12:00,27.173,7,PYR,
6/13/2023 13:00,37.494,7,PYR,
6/13/2023 14:00,45.201,7,PYR,
6/13/2023 15:00,46.979,7,PYR,
6/13/2023 16:00,28.456,7,PYR,
6/13/2023 17:00,25.708,7,PYR,
6/13/2023 17:56,,7,PYR,
6/13/2023 17:56,,7,PYR,
7/25/2023 10:32,28.853,7,PEP3,
7/25/2023 10:32,,7,PEP3,
7/25/2023 11:32,31.064,7,PEP3,
7/25/2023 12:32,33.222,7,PEP3,
7/25/2023 13:32,34.585,7,PEP3,
7/25/2023 14:32,34.903,7,PEP3,
7/25/2023 15:32,36.403,7,PEP3,
7/25/2023 16:32,38.826,7,PEP3,
7/25/2023 17:32,37.165,7,PEP3,
7/25/2023 18:32,37.384,7,PEP3,
7/25/2023 19:32,36.079,7,PEP3,
7/25/2023 20:32,34.479,7,PEP3,
7/25/2023 21:32,33.014,7,PEP3,
7/25/2023 22:32,31.88,7,PEP3,
7/25/2023 23:32,30.862,7,PEP3,
7/26/2023 0:32,29.853,7,PEP3,
7/26/2023 1:32,28.655,7,PEP3,
7/26/2023 2:32,27.862,7,PEP3,
7/26/2023 3:32,26.977,7,PEP3,
7/26/2023 4:32,26.292,7,PEP3,
7/26/2023 5:32,21.664,7,PEP3,
7/26/2023 6:32,20.615,7,PEP3,
7/26/2023 7:32,21.569,7,PEP3,
7/26/2023 8:32,22.333,7,PEP3,
7/26/2023 9:32,23.773,7,PEP3,
7/26/2023 10:32,25.805,7,PEP3,
7/26/2023 11:32,33.535,7,PEP3,
7/26/2023 12:32,35.649,7,PEP3,
7/26/2023 13:32,36.187,7,PEP3,
7/26/2023 14:32,35.864,7,PEP3,
7/26/2023 15:32,37.935,7,PEP3,
7/26/2023 16:32,18.045,7,PEP3,
7/26/2023 17:32,17.855,7,PEP3,
7/26/2023 18:32,17.284,7,PEP3,
7/26/2023 19:32,16.046,7,PEP3,
7/26/2023 20:32,18.426,7,PEP3,
7/26/2023 21:32,17.855,7,PEP3,
7/26/2023 22:32,19.187,7,PEP3,
7/26/2023 23:32,18.806,7,PEP3,
7/27/2023 0:32,19.472,7,PEP3,
7/27/2023 1:32,20.234,7,PEP3,
7/27/2023 2:32,23.773,7,PEP3,
7/27/2023 3:32,24.158,7,PEP3,
7/27/2023 4:32,23.484,7,PEP3,
7/27/2023 5:32,23.966,7,PEP3,
7/27/2023 6:32,24.062,7,PEP3,
7/27/2023 7:32,16.808,7,PEP3,
7/27/2023 8:32,33.326,7,PEP3,
7/27/2023 9:32,36.403,7,PEP3,
7/27/2023 10:32,19.282,7,PEP3,
7/27/2023 11:32,20.043,7,PEP3,
7/27/2023 12:32,21.473,7,PEP3,
7/27/2023 13:32,20.043,7,PEP3,
7/27/2023 14:32,21.664,7,PEP3,
7/27/2023 15:32,23.869,7,DAG3,
7/27/2023 16:32,23.677,7,DAG3,
7/27/2023 17:32,22.717,7,DAG3,
7/27/2023 18:32,23.004,7,DAG3,
7/27/2023 19:32,22.908,7,DAG3,
7/27/2023 20:32,23.196,7,DAG3,
7/27/2023 21:32,23.484,7,DAG3,
7/27/2023 22:32,23.966,7,DAG3,
7/27/2023 23:32,23.388,7,DAG3,
7/28/2023 0:32,23.004,7,DAG3,
7/28/2023 1:32,23.677,7,DAG3,
7/28/2023 2:32,23.677,7,DAG3,
7/28/2023 3:32,22.812,7,DAG3,
7/28/2023 4:32,22.429,7,DAG3,
7/28/2023 5:32,22.525,7,DAG3,
7/28/2023 6:32,22.333,7,DAG3,
7/28/2023 7:32,22.429,7,DAG3,
7/28/2023 8:32,24.062,7,DAG3,
7/28/2023 9:32,28.655,7,DAG3,
7/28/2023 10:32,24.641,7,DAG3,
7/28/2023 11:32,32.807,7,DAG3,
7/28/2023 12:32,33.326,7,DAG3,
7/28/2023 12:42,,7,DAG3,
7/28/2023 12:42,,7,DAG3,
7/28/2023 12:42,,7,DAG3,
6/29/2023 14:41,32.086,7,DAG,
6/29/2023 14:41,,7,DAG,
6/29/2023 15:41,31.268,7,DAG,
6/29/2023 16:41,32.911,7,DAG,
6/29/2023 17:41,34.796,7,DAG,
6/29/2023 18:41,34.058,7,DAG,
6/29/2023 19:41,27.075,7,DAG,
6/29/2023 20:41,24.448,7,DAG,
6/29/2023 21:41,26.292,7,DAG,
6/29/2023 22:41,27.37,7,DAG,
6/29/2023 23:41,26.585,7,DAG,
6/30/2023 0:41,25.513,7,DAG,
6/30/2023 1:41,24.641,7,DAG,
6/30/2023 2:41,23.388,7,DAG,
6/30/2023 3:41,22.621,7,DAG,
6/30/2023 4:41,21.951,7,DAG,
6/30/2023 5:41,20.043,7,DAG,
6/30/2023 6:41,19.282,7,DAG,
6/30/2023 7:41,38.938,7,DAG,
6/30/2023 8:41,32.394,7,DAG,
6/30/2023 9:41,34.903,7,DAG,
6/30/2023 10:41,24.835,7,DAG,
6/30/2023 11:41,33.848,7,DAG,
6/30/2023 12:41,34.268,7,DAG,
6/30/2023 13:41,33.743,7,DAG,
6/30/2023 14:41,33.743,7,DAG,
6/30/2023 15:41,33.639,7,DAG,
6/30/2023 16:41,33.535,7,DAG,
6/30/2023 17:41,33.743,7,DAG,
6/30/2023 18:41,33.43,7,DAG,
6/30/2023 19:41,29.053,7,DAG,
6/30/2023 20:41,16.808,7,DAG,
6/30/2023 21:41,16.999,7,DAG,
6/30/2023 22:41,17.189,7,DAG,
6/30/2023 23:41,17.57,7,DAG,
7/1/2023 0:41,17.284,7,DAG,
7/1/2023 1:41,16.999,7,DAG,
7/1/2023 2:41,17.284,7,DAG,
7/1/2023 3:41,17.57,7,DAG,
7/1/2023 4:41,17.189,7,DAG,
7/1/2023 5:41,16.999,7,DAG,
7/1/2023 6:41,16.523,7,DAG,
7/1/2023 7:41,16.427,7,DAG,
7/1/2023 8:41,32.807,7,DAG,
7/1/2023 9:41,43.238,7,DAG,
7/1/2023 10:41,31.983,7,DAG,
7/1/2023 11:41,26.879,7,DAG,
7/1/2023 12:41,31.268,7,DAG,
7/1/2023 13:22,,7,DAG,
7/1/2023 13:23,,7,DAG,
5/16/2023 16:00,30.76,7,BLH2,
5/16/2023 17:00,30.659,7,BLH2,
5/16/2023 18:00,30.457,7,BLH2,
5/16/2023 19:00,30.054,7,BLH2,
5/16/2023 20:00,29.053,7,BLH2,
5/16/2023 21:00,27.468,7,BLH2,
5/16/2023 22:00,26.195,7,BLH2,
5/16/2023 23:00,24.738,7,BLH2,
5/17/2023 0:00,23.484,7,BLH2,
5/17/2023 1:00,22.142,7,BLH2,
5/17/2023 2:00,20.901,7,BLH2,
5/17/2023 3:00,19.853,7,BLH2,
5/17/2023 4:00,18.616,7,BLH2,
5/17/2023 5:00,17.95,7,BLH2,
5/17/2023 6:00,17.665,7,BLH2,
5/17/2023 7:00,18.426,7,BLH2,
5/17/2023 8:00,20.996,7,BLH2,
5/17/2023 9:00,24.931,7,BLH2,
5/17/2023 10:00,28.754,7,BLH2,
5/17/2023 11:00,35.756,7,BLH2,
5/17/2023 12:00,34.268,7,BLH2,
5/17/2023 13:00,33.118,7,BLH2,
5/17/2023 14:00,32.911,7,BLH2,
5/17/2023 15:00,32.704,7,BLH2,
5/17/2023 16:00,31.983,7,BLH2,
5/17/2023 17:00,29.853,7,BLH2,
5/17/2023 18:00,37.384,7,BLH2,
5/17/2023 19:00,28.853,7,BLH2,
5/17/2023 20:00,26.585,7,BLH2,
5/17/2023 21:00,25.028,7,BLH2,
5/17/2023 22:00,23.677,7,BLH2,
5/17/2023 23:00,22.142,7,BLH2,
5/18/2023 0:00,20.71,7,BLH2,
5/18/2023 1:00,19.282,7,BLH2,
5/18/2023 2:00,18.426,7,BLH2,
5/18/2023 3:00,18.331,7,BLH2,
5/18/2023 4:00,17.379,7,BLH2,
5/18/2023 5:00,15.664,7,BLH2,
5/18/2023 6:00,14.23,7,BLH2,
5/18/2023 7:00,18.711,7,BLH2,
5/18/2023 8:00,23.966,7,BLH2,
5/18/2023 9:00,27.567,7,BLH2,
5/18/2023 10:00,28.853,7,BLH2,
5/18/2023 11:00,31.574,7,BLH2,
5/18/2023 12:00,30.558,7,BLH2,
5/18/2023 13:00,30.558,7,BLH2,
5/18/2023 14:00,30.76,7,BLH2,
5/18/2023 15:00,31.88,7,BLH2,
5/18/2023 16:00,30.862,7,BLH2,
5/18/2023 17:00,37.274,7,BLH2,
5/18/2023 18:00,10.944,7,BLH2,
5/18/2023 19:00,10.651,7,BLH2,
5/18/2023 20:00,10.748,7,BLH2,
5/18/2023 21:00,12.497,7,BLH2,
5/18/2023 22:00,12.883,7,BLH2,
5/18/2023 23:00,12.69,7,BLH2,
5/19/2023 0:00,12.497,7,BLH2,
5/19/2023 1:00,11.041,7,BLH2,
5/19/2023 2:00,11.334,7,BLH2,
5/19/2023 3:00,11.528,7,BLH2,
5/19/2023 4:00,10.651,7,BLH2,
5/19/2023 5:00,10.357,7,BLH2,
5/19/2023 6:00,10.553,7,BLH2,
5/19/2023 7:00,12.594,7,BLH2,
5/19/2023 8:00,19.377,7,BLH2,
5/19/2023 9:00,32.807,7,BLH2,
5/19/2023 10:00,32.704,7,BLH2,
5/19/2023 11:00,30.963,7,BLH2,
5/19/2023 11:33,,7,BLH2,
5/19/2023 11:33,,7,BLH2,
5/19/2023 11:33,,7,BLH2,
5/19/2023 11:33,,7,BLH2,
5/19/2023 11:33,,7,BLH2,
5/19/2023 11:34,,7,BLH2,
5/19/2023 11:34,,7,BLH2,
5/19/2023 11:34,,7,BLH2,
7/2/2023 14:43,36.079,7,BLH,
7/2/2023 14:43,,7,BLH,
7/2/2023 15:43,36.728,7,BLH,
7/2/2023 16:43,32.394,7,BLH,
7/2/2023 17:43,31.574,7,BLH,
7/2/2023 18:43,31.88,7,BLH,
7/2/2023 19:43,31.88,7,BLH,
7/2/2023 20:43,31.676,7,BLH,
7/2/2023 21:43,30.862,7,BLH,
7/2/2023 22:43,29.853,7,BLH,
7/2/2023 23:43,28.456,7,BLH,
7/3/2023 0:43,27.468,7,BLH,
7/3/2023 1:43,26.781,7,BLH,
7/3/2023 2:43,25.902,7,BLH,
7/3/2023 3:43,24.448,7,BLH,
7/3/2023 4:43,23.388,7,BLH,
7/3/2023 5:43,22.429,7,BLH,
7/3/2023 6:43,22.812,7,BLH,
7/3/2023 7:43,25.708,7,BLH,
7/3/2023 8:43,28.159,7,BLH,
7/3/2023 9:43,29.652,7,BLH,
7/3/2023 10:43,31.166,7,BLH,
7/3/2023 11:43,31.983,7,BLH,
7/3/2023 12:43,32.497,7,BLH,
7/3/2023 13:43,32.911,7,BLH,
7/3/2023 14:43,33.118,7,BLH,
7/3/2023 15:43,33.43,7,BLH,
7/3/2023 16:43,33.639,7,BLH,
7/3/2023 17:43,33.848,7,BLH,
7/3/2023 18:43,34.903,7,BLH,
7/3/2023 19:43,35.009,7,BLH,
7/3/2023 20:43,34.058,7,BLH,
7/3/2023 21:43,32.704,7,BLH,
7/3/2023 22:43,31.472,7,BLH,
7/3/2023 23:43,30.356,7,BLH,
7/4/2023 0:43,29.552,7,BLH,
7/4/2023 1:43,28.555,7,BLH,
7/4/2023 2:43,27.567,7,BLH,
7/4/2023 3:43,26.39,7,BLH,
7/4/2023 4:43,25.319,7,BLH,
7/4/2023 5:43,24.351,7,BLH,
7/4/2023 6:43,23.869,7,BLH,
7/4/2023 7:43,25.416,7,BLH,
7/4/2023 8:43,26.683,7,BLH,
7/4/2023 9:43,28.06,7,BLH,
7/4/2023 10:43,30.154,7,BLH,
7/4/2023 11:43,31.166,7,BLH,
7/4/2023 12:43,31.574,7,BLH,
7/4/2023 13:43,32.394,7,BLH,
7/4/2023 14:43,33.222,7,BLH,
7/4/2023 15:43,33.639,7,BLH,
7/4/2023 16:43,33.535,7,BLH,
7/4/2023 17:43,33.222,7,BLH,
7/4/2023 18:43,32.188,7,BLH,
7/4/2023 19:43,23.196,7,BLH,
7/4/2023 20:43,16.713,7,BLH,
7/4/2023 21:43,17.284,7,BLH,
7/4/2023 22:43,16.999,7,BLH,
7/4/2023 23:43,17.094,7,BLH,
7/5/2023 0:43,16.999,7,BLH,
7/5/2023 1:43,16.523,7,BLH,
7/5/2023 2:43,16.427,7,BLH,
7/5/2023 3:43,16.237,7,BLH,
7/5/2023 4:43,16.046,7,BLH,
7/5/2023 5:43,14.421,7,BLH,
7/5/2023 6:43,14.9,7,BLH,
7/5/2023 7:43,19.187,7,BLH,
7/5/2023 8:43,20.901,7,BLH,
7/5/2023 9:43,24.158,7,BLH,
7/5/2023 10:43,26.39,7,BLH,
7/5/2023 11:43,33.743,7,BLH,
7/5/2023 12:43,34.585,7,BLH,
7/5/2023 13:43,33.535,7,BLH,
7/5/2023 14:24,,7,BLH,
7/5/2023 14:24,,7,BLH,
6/29/2023 14:55,32.6,7,PYR2,
6/29/2023 14:55,,7,PYR2,
6/29/2023 15:55,30.659,7,PYR2,
6/29/2023 16:55,33.535,7,PYR2,
6/29/2023 17:55,35.328,7,PYR2,
6/29/2023 18:55,34.163,7,PYR2,
6/29/2023 19:55,26.683,7,PYR2,
6/29/2023 20:55,18.521,7,PYR2,
6/29/2023 21:55,18.806,7,PYR2,
6/29/2023 22:55,18.901,7,PYR2,
6/29/2023 23:55,19.092,7,PYR2,
6/30/2023 0:55,19.187,7,PYR2,
6/30/2023 1:55,19.282,7,PYR2,
6/30/2023 2:55,19.282,7,PYR2,
6/30/2023 3:55,19.282,7,PYR2,
6/30/2023 4:55,18.14,7,PYR2,
6/30/2023 5:55,19.377,7,PYR2,
6/30/2023 6:55,16.808,7,PYR2,
6/30/2023 7:55,28.754,7,PYR2,
6/30/2023 8:55,36.187,7,PYR2,
6/30/2023 9:55,35.435,7,PYR2,
6/30/2023 10:55,28.06,7,PYR2,
6/30/2023 11:55,34.691,7,PYR2,
6/30/2023 12:43,,7,PYR2,
6/30/2023 12:43,,7,PYR2,
7/25/2023 10:35,29.252,7,TAM3,
7/25/2023 10:35,,7,TAM3,
7/25/2023 11:35,30.963,7,TAM3,
7/25/2023 12:35,33.222,7,TAM3,
7/25/2023 13:35,34.585,7,TAM3,
7/25/2023 14:35,34.903,7,TAM3,
7/25/2023 15:35,36.295,7,TAM3,
7/25/2023 16:35,21.473,7,TAM3,
7/25/2023 17:35,20.996,7,TAM3,
7/25/2023 18:35,20.329,7,TAM3,
7/25/2023 19:35,19.662,7,TAM3,
7/25/2023 20:35,16.427,7,TAM3,
7/25/2023 21:35,16.237,7,TAM3,
7/25/2023 22:35,16.237,7,TAM3,
7/25/2023 23:35,16.237,7,TAM3,
7/26/2023 0:35,14.23,7,TAM3,
7/26/2023 1:35,15.855,7,TAM3,
7/26/2023 2:35,20.805,7,TAM3,
7/26/2023 3:35,16.618,7,TAM3,
7/26/2023 4:35,19.758,7,TAM3,
7/26/2023 5:35,19.282,7,TAM3,
7/26/2023 6:35,18.236,7,TAM3,
7/26/2023 7:35,17.665,7,TAM3,
7/26/2023 8:35,22.142,7,TAM3,
7/26/2023 9:35,24.738,7,TAM3,
7/26/2023 10:35,26.292,7,TAM3,
7/26/2023 11:35,33.639,7,TAM3,
7/26/2023 12:35,35.864,7,TAM3,
7/26/2023 13:35,36.295,7,TAM3,
7/26/2023 14:35,34.058,7,TAM3,
7/26/2023 14:40,,7,TAM3,
7/26/2023 14:40,,7,TAM3,
5/24/2023 16:00,27.37,7,TAM,
5/24/2023 17:00,37.935,7,TAM,
5/24/2023 18:00,24.255,7,TAM,
5/24/2023 19:00,23.677,7,TAM,
5/24/2023 20:00,23.966,7,TAM,
5/24/2023 21:00,22.142,7,TAM,
5/24/2023 22:00,20.996,7,TAM,
5/24/2023 23:00,20.138,7,TAM,
5/25/2023 0:00,19.472,7,TAM,
5/25/2023 1:00,18.806,7,TAM,
5/25/2023 2:00,18.14,7,TAM,
5/25/2023 3:00,17.57,7,TAM,
5/25/2023 4:00,16.903,7,TAM,
5/25/2023 5:00,15.951,7,TAM,
5/25/2023 6:00,14.421,7,TAM,
5/25/2023 7:00,14.709,7,TAM,
5/25/2023 8:00,20.901,7,TAM,
5/25/2023 9:00,32.394,7,TAM,
5/25/2023 10:00,23.196,7,TAM,
5/25/2023 11:00,29.252,7,TAM,
5/25/2023 12:00,29.552,7,TAM,
5/25/2023 13:00,29.352,7,TAM,
5/25/2023 14:00,29.552,7,TAM,
5/25/2023 15:00,28.258,7,TAM,
5/25/2023 16:00,27.665,7,TAM,
5/25/2023 17:00,25.61,7,TAM,
5/25/2023 18:00,22.812,7,TAM,
5/25/2023 19:00,20.901,7,TAM,
5/25/2023 20:00,19.948,7,TAM,
5/25/2023 21:00,19.187,7,TAM,
5/25/2023 22:00,18.806,7,TAM,
5/25/2023 23:00,18.236,7,TAM,
5/26/2023 0:00,17.379,7,TAM,
5/26/2023 1:00,16.523,7,TAM,
5/26/2023 2:00,15.951,7,TAM,
5/26/2023 3:00,15.569,7,TAM,
5/26/2023 4:00,15.187,7,TAM,
5/26/2023 5:00,15.187,7,TAM,
5/26/2023 6:00,14.996,7,TAM,
5/26/2023 7:00,15.664,7,TAM,
5/26/2023 8:00,17.379,7,TAM,
5/26/2023 9:00,20.424,7,TAM,
5/26/2023 10:00,24.062,7,TAM,
5/26/2023 11:00,29.953,7,TAM,
5/26/2023 12:00,29.853,7,TAM,
5/26/2023 13:00,30.255,7,TAM,
5/26/2023 14:00,30.862,7,TAM,
5/26/2023 15:00,31.472,7,TAM,
5/26/2023 16:00,31.268,7,TAM,
5/26/2023 17:00,31.064,7,TAM,
5/26/2023 18:00,30.862,7,TAM,
5/26/2023 19:00,28.953,7,TAM,
5/26/2023 20:00,26.977,7,TAM,
5/26/2023 21:00,24.641,7,TAM,
5/26/2023 22:00,22.717,7,TAM,
5/26/2023 23:00,21.378,7,TAM,
5/27/2023 0:00,20.329,7,TAM,
5/27/2023 1:00,19.377,7,TAM,
5/27/2023 2:00,18.426,7,TAM,
5/27/2023 3:00,17.95,7,TAM,
5/27/2023 4:00,17.284,7,TAM,
5/27/2023 5:00,16.523,7,TAM,
5/27/2023 6:00,16.046,7,TAM,
5/27/2023 7:00,17.665,7,TAM,
5/27/2023 8:00,18.711,7,TAM,
5/27/2023 9:00,21.855,7,TAM,
5/27/2023 10:00,25.416,7,TAM,
5/27/2023 11:00,31.574,7,TAM,
5/27/2023 12:00,30.963,7,TAM,
5/27/2023 13:00,31.064,7,TAM,
5/27/2023 14:00,29.853,7,TAM,
5/27/2023 15:00,28.953,7,TAM,
5/27/2023 16:00,26.977,7,TAM,
5/27/2023 17:00,26.488,7,TAM,
5/27/2023 18:00,25.708,7,TAM,
5/27/2023 19:00,24.351,7,TAM,
5/27/2023 20:00,22.908,7,TAM,
5/27/2023 21:00,21.187,7,TAM,
5/27/2023 22:00,19.758,7,TAM,
5/27/2023 23:00,18.331,7,TAM,
5/28/2023 0:00,17.284,7,TAM,
5/28/2023 1:00,16.427,7,TAM,
5/28/2023 2:00,15.76,7,TAM,
5/28/2023 3:00,15.091,7,TAM,
5/28/2023 4:00,14.421,7,TAM,
5/28/2023 5:00,13.942,7,TAM,
5/28/2023 6:00,13.654,7,TAM,
5/28/2023 7:00,14.709,7,TAM,
5/28/2023 8:00,16.332,7,TAM,
5/28/2023 9:00,18.426,7,TAM,
5/28/2023 10:00,22.238,7,TAM,
5/28/2023 11:00,26.585,7,TAM,
5/28/2023 12:00,27.468,7,TAM,
5/28/2023 13:00,28.159,7,TAM,
5/28/2023 14:00,28.555,7,TAM,
5/28/2023 15:00,29.252,7,TAM,
5/28/2023 16:00,26.39,7,TAM,
5/28/2023 17:00,24.835,7,TAM,
5/28/2023 18:00,25.222,7,TAM,
5/28/2023 19:00,25.513,7,TAM,
5/28/2023 20:00,24.158,7,TAM,
5/28/2023 21:00,22.525,7,TAM,
5/28/2023 22:00,21.187,7,TAM,
5/28/2023 23:00,20.043,7,TAM,
5/29/2023 0:00,18.996,7,TAM,
5/29/2023 1:00,17.95,7,TAM,
5/29/2023 2:00,17.094,7,TAM,
5/29/2023 3:00,16.237,7,TAM,
5/29/2023 4:00,15.473,7,TAM,
5/29/2023 5:00,14.804,7,TAM,
5/29/2023 6:00,14.325,7,TAM,
5/29/2023 7:00,14.996,7,TAM,
5/29/2023 8:00,17.76,7,TAM,
5/29/2023 9:00,18.711,7,TAM,
5/29/2023 10:00,20.329,7,TAM,
5/29/2023 11:00,21.76,7,TAM,
5/29/2023 12:00,24.738,7,TAM,
5/29/2023 13:00,26.39,7,TAM,
5/29/2023 14:00,28.258,7,TAM,
5/29/2023 15:00,29.752,7,TAM,
5/29/2023 16:00,30.255,7,TAM,
5/29/2023 17:00,30.054,7,TAM,
5/29/2023 18:00,28.754,7,TAM,
5/29/2023 19:00,26.488,7,TAM,
5/29/2023 20:00,23.966,7,TAM,
5/29/2023 21:00,22.046,7,TAM,
5/29/2023 22:00,21.187,7,TAM,
5/29/2023 23:00,20.329,7,TAM,
5/30/2023 0:00,19.662,7,TAM,
5/30/2023 1:00,18.996,7,TAM,
5/30/2023 2:00,18.14,7,TAM,
5/30/2023 3:00,17.189,7,TAM,
5/30/2023 4:00,16.332,7,TAM,
5/30/2023 5:00,15.569,7,TAM,
5/30/2023 6:00,14.996,7,TAM,
5/30/2023 7:00,15.76,7,TAM,
5/30/2023 8:00,17.855,7,TAM,
5/30/2023 9:00,21.187,7,TAM,
5/30/2023 10:00,25.028,7,TAM,
5/30/2023 11:00,31.574,7,TAM,
5/30/2023 12:00,30.76,7,TAM,
5/30/2023 13:00,31.166,7,TAM,
5/30/2023 14:00,31.676,7,TAM,
5/30/2023 15:00,32.394,7,TAM,
5/30/2023 16:00,33.118,7,TAM,
5/30/2023 17:00,31.574,7,TAM,
5/30/2023 18:00,29.352,7,TAM,
5/30/2023 19:00,27.665,7,TAM,
5/30/2023 20:00,26.097,7,TAM,
5/30/2023 21:00,24.545,7,TAM,
5/30/2023 22:00,23.196,7,TAM,
5/30/2023 23:00,21.76,7,TAM,
5/31/2023 0:00,20.615,7,TAM,
5/31/2023 1:00,19.472,7,TAM,
5/31/2023 2:00,18.521,7,TAM,
5/31/2023 3:00,17.57,7,TAM,
5/31/2023 4:00,16.808,7,TAM,
5/31/2023 5:00,16.332,7,TAM,
5/31/2023 6:00,15.76,7,TAM,
5/31/2023 7:00,16.713,7,TAM,
5/31/2023 8:00,18.331,7,TAM,
5/31/2023 9:00,21.569,7,TAM,
5/31/2023 10:00,25.319,7,TAM,
5/31/2023 11:00,31.166,7,TAM,
5/31/2023 12:00,30.255,7,TAM,
5/31/2023 13:00,30.659,7,TAM,
5/31/2023 14:00,31.37,7,TAM,
5/31/2023 15:00,31.983,7,TAM,
5/31/2023 16:00,32.086,7,TAM,
5/31/2023 17:00,31.676,7,TAM,
5/31/2023 18:00,31.166,7,TAM,
5/31/2023 19:00,30.356,7,TAM,
5/31/2023 20:00,28.159,7,TAM,
5/31/2023 21:00,25.805,7,TAM,
5/31/2023 22:00,23.966,7,TAM,
5/31/2023 23:00,22.525,7,TAM,
6/1/2023 0:00,21.091,7,TAM,
6/1/2023 1:00,19.948,7,TAM,
6/1/2023 2:00,18.711,7,TAM,
6/1/2023 3:00,17.57,7,TAM,
6/1/2023 4:00,16.618,7,TAM,
6/1/2023 5:00,15.664,7,TAM,
6/1/2023 6:00,14.996,7,TAM,
6/1/2023 7:00,17.284,7,TAM,
6/1/2023 8:00,20.138,7,TAM,
6/1/2023 9:00,22.717,7,TAM,
6/1/2023 10:00,25.708,7,TAM,
6/1/2023 11:00,31.676,7,TAM,
6/1/2023 12:00,30.154,7,TAM,
6/1/2023 13:00,30.457,7,TAM,
6/1/2023 14:00,31.166,7,TAM,
6/1/2023 15:00,31.064,7,TAM,
6/1/2023 16:00,31.064,7,TAM,
6/1/2023 17:00,31.064,7,TAM,
6/1/2023 18:00,30.76,7,TAM,
6/1/2023 19:00,29.552,7,TAM,
6/1/2023 20:00,27.567,7,TAM,
6/1/2023 21:00,25.319,7,TAM,
6/1/2023 22:00,23.484,7,TAM,
6/1/2023 23:00,21.855,7,TAM,
6/2/2023 0:00,20.424,7,TAM,
6/2/2023 1:00,18.996,7,TAM,
6/2/2023 2:00,17.665,7,TAM,
6/2/2023 3:00,16.618,7,TAM,
6/2/2023 4:00,15.76,7,TAM,
6/2/2023 5:00,14.804,7,TAM,
6/2/2023 6:00,14.23,7,TAM,
6/2/2023 7:00,16.523,7,TAM,
6/2/2023 8:00,19.567,7,TAM,
6/2/2023 9:00,22.238,7,TAM,
6/2/2023 10:00,25.319,7,TAM,
6/2/2023 11:00,31.574,7,TAM,
6/2/2023 12:00,29.853,7,TAM,
6/2/2023 13:00,30.054,7,TAM,
6/2/2023 14:00,30.457,7,TAM,
6/2/2023 15:00,30.862,7,TAM,
6/2/2023 16:00,31.064,7,TAM,
6/2/2023 17:00,31.064,7,TAM,
6/2/2023 18:00,30.963,7,TAM,
6/2/2023 19:00,30.356,7,TAM,
6/2/2023 20:00,28.754,7,TAM,
6/2/2023 21:00,26.781,7,TAM,
6/2/2023 22:00,24.835,7,TAM,
6/2/2023 23:00,23.1,7,TAM,
6/3/2023 0:00,21.569,7,TAM,
6/3/2023 1:00,20.138,7,TAM,
6/3/2023 2:00,18.901,7,TAM,
6/3/2023 3:00,17.76,7,TAM,
6/3/2023 4:00,16.808,7,TAM,
6/3/2023 5:00,15.951,7,TAM,
6/3/2023 6:00,15.378,7,TAM,
6/3/2023 7:00,18.14,7,TAM,
6/3/2023 8:00,21.282,7,TAM,
6/3/2023 9:00,24.062,7,TAM,
6/3/2023 10:00,27.272,7,TAM,
6/3/2023 11:00,33.639,7,TAM,
6/3/2023 12:00,32.086,7,TAM,
6/3/2023 13:00,32.086,7,TAM,
6/3/2023 14:00,32.394,7,TAM,
6/3/2023 15:00,32.6,7,TAM,
6/3/2023 16:00,32.704,7,TAM,
6/3/2023 17:00,32.6,7,TAM,
6/3/2023 18:00,32.394,7,TAM,
6/3/2023 19:00,31.778,7,TAM,
6/3/2023 20:00,30.255,7,TAM,
6/3/2023 21:00,28.159,7,TAM,
6/3/2023 22:00,26.195,7,TAM,
6/3/2023 23:00,24.641,7,TAM,
6/4/2023 0:00,23.388,7,TAM,
6/4/2023 1:00,22.429,7,TAM,
6/4/2023 2:00,21.473,7,TAM,
6/4/2023 3:00,20.615,7,TAM,
6/4/2023 4:00,19.758,7,TAM,
6/4/2023 5:00,19.092,7,TAM,
6/4/2023 6:00,18.521,7,TAM,
6/4/2023 7:00,20.234,7,TAM,
6/4/2023 8:00,23.388,7,TAM,
6/4/2023 9:00,26.195,7,TAM,
6/4/2023 10:00,29.552,7,TAM,
6/4/2023 11:00,36.187,7,TAM,
6/4/2023 12:00,34.691,7,TAM,
6/4/2023 13:00,34.585,7,TAM,
6/4/2023 14:00,34.903,7,TAM,
6/4/2023 15:00,35.222,7,TAM,
6/4/2023 16:00,35.435,7,TAM,
6/4/2023 17:00,35.864,7,TAM,
6/4/2023 18:00,35.542,7,TAM,
6/4/2023 19:00,34.479,7,TAM,
6/4/2023 20:00,32.394,7,TAM,
6/4/2023 21:00,30.154,7,TAM,
6/4/2023 22:00,28.456,7,TAM,
6/4/2023 23:00,26.879,7,TAM,
6/5/2023 0:00,25.708,7,TAM,
6/5/2023 1:00,24.448,7,TAM,
6/5/2023 2:00,23.196,7,TAM,
6/5/2023 3:00,22.142,7,TAM,
6/5/2023 4:00,21.187,7,TAM,
6/5/2023 5:00,20.234,7,TAM,
6/5/2023 6:00,19.758,7,TAM,
6/5/2023 7:00,21.855,7,TAM,
6/5/2023 8:00,24.835,7,TAM,
6/5/2023 9:00,27.665,7,TAM,
